name, quantity, unit, Protein, Fat, Carbohydrate, Sugars,Fiber, Vitamin A,Vitamin B6,Vitamin B12, Vitamin C, Vitamin D,Vitamin K,Selenium,Zinc,Copper,Iodine,Magnesium, Sodium, Calcium, Iron
ACV,1,tbs,0,0,0.139,0.06,0,0,0,0,0,0,0,1.5E-08,6E-06,1E-06,0,0.000745,0.000745,0.00104,3E-05
Avocado Oil,1, tsp,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bay Leaves,2, leaves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBQ Rub Seasoning,1, oz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butter,1, tbs,0.121,11.5,0.009,0.005,0,9.71E-05,0,2.4E-08,0,0,9.94E-07,1.42E-07,1.3E-05,2E-06,0,0.000284,0.00156,3.41E-06,3E-06
Caribbean Style Seasoning,1, oz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dijon Mustard,1, tsp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0,0
EVOO,1, tsp,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghee,1, tsp,0,13,0,0,0,0.000468,0,0,0,0,0,0,0,0,0,0,0,0,0
Ground Chuck,4, oz,21.9,14.4,0,0,0,0,0.000401,2.23E-06,0,0,1.24E-06,1.6E-05,0.00514,7.10E-05,1.067E-05,0.0215,0.0768,0.0136,0.00225
Ground Pork,100,g,25.7,20.8,0,0,0,2E-06,0.000392,5.4E-07,0.0007,5E-07,0,3.54E-05,0.00321,4.4E-05,0,0.024,0.073,0.022,0.00129
Large Eggs,100,g,12.6,9.51,0.72,0.37,0,0.00016,0.00017,8.9E-07,0,2E-06,3E-07,3.07E-05,0.00129,7.2E-05,2.4E-05,0.012,0.142,0.056,0.00175
Maple Spice Blend,1, g,0,0.002,0.91,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,2E-05
Mirin,1, tsp,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Parsnips,100,g,1.2,0.3,18,4.8,4.9,0,9E-05,0,0.017,0,2.25E-05,1.8E-06,0.00059,0.00012,0,0.029,0.01,0.036,0.00059
Peppercorns,0.25, tsp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Wine Vinegar,1, tsp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salt,1, g,0,0,0,0,0,0,0,0,0,0,0,5.00E-08,2.38E-06,5.60E-07,0.0008,0.00016,0.38261,0.00405,3.89E-05
Sugar,1, tsp,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vegetable Stock,1, cup,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0
Yukon Gold Potato,148, g,0.00448033518043,0,0.038518718745777,0.000696040005406,0.004527638870118,0,0,0,9.46073793755913E-06,0,0,0,0,0,0,0,0,3.51398837680768E-05,6.08190295985944E-06
Orange Zest,1, tsp,0.09,0.005,1.5,0,0.6,1E-06,0,0,0.0082,0,0,0,0,0,0,0,0,0.01,5E-05
Mango,1, oz,0.14,0.062,4.82,4.2,0.5,1.1E-05,0,0,0.0079,0,0,0,0,0,0,0,0.001,0.003,4E-05
Cucumber,1, oz,0.17,0.05,0.61,0.39,0.2,1E-06,0,0,0.0009,0,0,0,0,0,0,0,0.001,0.004,6E-05
Celery,1, oz,0.2,0.044,0.84,0.52,0.5,6E-06,0,0,0.0009,0,0,0,0,0,0,0,0.023,0.011,6E-05
